ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
18932,3416.0,13.25,1.75,1.25,5.75,38.0,56.75,0.25,0.75,0.25,2.0,1960.0,1336.0
18933,2578.0,23.125,1.625,3.125,3.625,29.5,58.625,0.125,0.625,0.125,1.5,976.0,1480.0
18934,2716.0,18.75,1.75,0.75,5.75,35.0,60.25,0.25,0.25,0.25,1.0,1488.0,1104.0
18935,2310.0,26.125,0.125,7.125,5.125,24.5,62.125,0.125,0.125,0.125,0.5,896.0,1288.0
18936,2310.0,26.125,0.125,7.125,5.125,24.5,62.125,0.125,0.125,0.125,0.5,896.0,1288.0
18937,1728.0,36.5,0.5,6.5,2.5,18.0,64.0,0.0,0.0,0.0,0.0,768.0,832.0
18938,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
18939,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
18940,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
18941,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
18942,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
18943,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
18944,1348.0,1.875,0.125,0.625,1.375,6.0,6.375,0.625,0.125,0.875,2.0,616.0,712.0
18945,1366.0,4.5,0.25,1.25,0.5,4.5,7.5,0.25,0.25,0.5,2.5,568.0,776.0
18946,1784.0,1.875,0.125,2.125,1.875,6.0,8.875,0.125,0.125,0.875,2.0,896.0,864.0
18947,1682.0,4.625,0.125,2.125,1.625,4.5,9.625,0.125,0.125,0.625,2.5,688.0,968.0
18948,2004.0,0.875,0.125,2.125,6.875,4.0,10.875,0.125,0.125,0.875,2.0,1080.0,896.0
18949,2110.0,1.5,0.25,1.25,4.5,7.5,12.5,0.25,0.25,0.5,1.5,1112.0,968.0
18950,2240.0,2.625,1.375,0.375,3.625,8.0,12.625,0.375,0.375,0.625,2.0,1248.0,960.0
18951,2242.0,1.5,0.75,0.75,3.5,10.5,13.0,0.25,0.25,1.0,2.5,1144.0,1064.0
18952,1844.0,3.125,1.375,0.375,4.125,9.0,13.125,0.375,0.375,1.125,3.0,856.0,952.0
18953,2686.0,1.75,0.5,1.5,5.75,9.5,13.75,0.5,0.5,0.75,3.5,872.0,1776.0
18954,2728.0,2.875,0.625,1.625,4.875,10.0,13.875,0.625,0.625,0.875,4.0,928.0,1760.0
18955,2378.0,2.75,1.5,1.0,7.25,8.5,14.25,1.0,0.5,0.75,4.5,872.0,1464.0
18956,3124.0,4.625,0.375,1.875,2.125,13.0,15.125,0.875,0.375,0.625,5.0,1312.0,1768.0
18957,3606.0,4.0,2.25,4.75,2.5,9.5,15.5,0.75,0.25,1.0,5.5,1560.0,2000.0
18958,3224.0,5.875,3.625,2.625,1.875,10.0,15.875,0.625,0.625,0.875,6.0,1352.0,1824.0
18959,3282.0,7.5,1.75,5.75,1.5,8.5,16.5,0.75,0.75,0.5,6.5,1280.0,1952.0
18960,3572.0,9.125,1.375,5.875,0.625,9.0,17.125,0.375,0.875,0.625,7.0,1256.0,2264.0
18961,3550.0,5.5,1.25,5.25,4.5,10.5,18.0,0.75,0.75,1.0,6.5,1360.0,2136.0
18962,4176.0,3.875,1.125,4.625,6.375,12.0,18.875,1.125,0.625,1.375,6.0,2376.0,1744.0
18963,4714.0,2.5,0.25,2.25,7.5,16.5,20.0,0.75,0.75,1.0,6.5,2976.0,1680.0
18964,4060.0,3.625,0.375,1.375,6.625,18.0,21.125,0.875,0.875,1.125,6.0,2520.0,1480.0
18965,4158.0,3.375,0.375,1.375,6.375,19.5,22.875,0.875,0.875,0.875,5.5,2264.0,1832.0
18966,3800.0,4.0,1.5,2.0,8.5,16.0,23.5,1.0,0.5,1.0,6.0,1944.0,1792.0
18967,3546.0,3.375,3.875,2.375,8.875,14.5,24.375,0.875,0.375,0.875,6.5,1824.0,1656.0
18968,3684.0,9.75,4.25,1.75,8.25,10.0,26.25,0.75,0.25,0.75,6.0,1992.0,1624.0
18969,5926.0,2.375,4.375,2.375,6.375,19.5,27.375,0.375,0.375,1.375,5.5,2248.0,3608.0
18970,5728.0,3.75,4.75,2.25,6.25,19.0,28.75,0.75,0.25,1.25,5.0,2352.0,3304.0
18971,5498.0,3.625,3.625,2.625,8.625,18.5,30.125,1.125,0.125,1.125,4.5,2240.0,3184.0
18972,5356.0,4.0,4.5,3.5,7.0,19.0,31.5,1.0,0.0,0.5,5.0,2216.0,3064.0
18973,5222.0,3.625,3.125,3.625,4.125,24.5,33.125,0.625,0.125,0.625,4.5,2384.0,2760.0
18974,5032.0,2.75,4.25,3.25,7.75,22.0,34.75,0.25,0.25,0.75,4.0,2064.0,2888.0
18975,4250.0,8.625,4.125,5.125,7.625,15.5,36.625,0.125,0.125,0.625,3.5,1856.0,2312.0
18976,4780.0,5.25,3.75,3.75,10.25,19.0,37.75,0.25,0.25,0.75,3.0,2768.0,1928.0
18977,3774.0,10.625,3.125,4.125,8.625,16.5,39.625,0.125,0.125,0.625,2.5,1696.0,1992.0
18978,5512.0,7.5,3.5,3.5,17.5,12.0,41.0,0.0,0.0,1.0,2.0,3472.0,1952.0
18979,5746.0,6.625,7.625,3.625,14.625,12.5,41.125,0.125,0.125,1.125,2.5,3664.0,1992.0
18980,5468.0,7.5,3.5,6.0,14.0,15.0,41.5,0.5,0.0,1.0,3.0,3648.0,1728.0
18981,5270.0,8.75,3.5,6.0,11.25,17.5,41.75,0.5,0.0,1.25,3.5,3344.0,1832.0
18982,5016.0,9.375,2.125,5.125,11.375,20.0,42.375,0.125,0.125,1.375,4.0,3080.0,1840.0
18983,4802.0,8.625,1.625,6.625,13.625,18.5,43.125,0.125,0.125,1.125,4.5,2904.0,1800.0
18984,4444.0,9.75,3.25,12.25,10.75,14.0,44.75,0.25,0.25,0.75,4.0,2464.0,1880.0
18985,4646.0,7.375,2.375,10.375,13.375,17.5,46.375,0.375,0.375,0.375,3.5,2824.0,1720.0
18986,6032.0,5.75,2.75,6.75,9.75,27.0,48.25,0.25,0.25,0.25,3.0,3152.0,2776.0
18987,5850.0,2.625,1.625,12.625,13.625,22.5,50.125,0.125,0.125,0.125,2.5,3112.0,2632.0
18988,5708.0,3.875,1.625,12.625,12.875,23.0,50.375,0.125,0.125,0.375,3.0,3024.0,2576.0
18989,5654.0,2.75,2.0,12.0,13.75,24.5,51.25,0.5,0.5,0.25,2.5,2736.0,2808.0
18990,5104.0,7.375,4.125,13.125,8.375,23.0,52.375,0.125,0.125,0.375,3.0,2416.0,2576.0
18991,4850.0,7.625,4.125,13.125,9.625,22.5,53.625,0.125,0.125,0.625,2.5,2120.0,2616.0
18992,5324.0,10.5,5.5,11.5,10.5,20.0,55.0,0.0,0.0,1.0,2.0,2696.0,2512.0
18993,5334.0,9.75,4.0,12.0,9.75,23.5,55.75,0.0,0.0,1.75,1.5,2560.0,2656.0
18994,4648.0,9.5,4.0,12.0,13.5,21.0,57.5,0.0,0.0,1.5,1.0,2000.0,2528.0
18995,5666.0,12.75,4.0,6.0,16.75,21.5,58.75,0.0,0.0,0.75,1.5,2432.0,3112.0
18996,5788.0,12.875,3.625,6.625,13.875,25.0,60.375,0.125,0.125,0.375,1.0,2240.0,3424.0
18997,5918.0,18.75,2.5,6.5,14.75,20.5,62.25,0.0,0.0,0.25,0.5,2264.0,3528.0
18998,6112.0,15.5,2.5,4.5,9.5,32.0,64.0,0.0,0.0,0.0,0.0,3200.0,2784.0
18999,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
19000,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
19001,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
19002,1238.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,488.0,736.0
19003,1464.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,704.0,744.0
19004,1578.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,808.0,752.0
19005,1556.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,920.0,616.0
19006,1766.0,1.75,0.0,0.0,1.75,7.5,8.75,0.0,0.0,0.75,1.5,872.0,872.0
19007,1936.0,2.5,0.0,0.0,1.5,8.0,9.5,0.0,0.0,0.5,2.0,840.0,1072.0
19008,1874.0,2.125,0.625,0.625,3.125,6.5,9.625,0.125,0.125,0.625,2.5,1008.0,840.0
19009,1676.0,3.25,0.25,0.25,2.25,8.0,11.25,0.25,0.25,0.25,2.0,832.0,816.0
19010,1654.0,2.375,0.375,0.375,1.375,10.5,11.375,0.375,0.375,0.375,2.5,720.0,904.0
19011,1816.0,1.75,0.75,0.75,0.75,12.0,13.25,0.25,0.25,0.25,2.0,648.0,1136.0
19012,1882.0,1.625,0.625,0.125,0.125,14.5,13.625,0.625,0.125,0.125,2.5,720.0,1128.0
19013,2236.0,2.0,1.5,1.0,0.5,13.0,14.0,0.5,0.0,0.5,3.0,776.0,1424.0
19014,2182.0,1.75,1.0,0.5,1.25,14.5,15.25,0.5,0.0,0.75,2.5,952.0,1192.0
19015,2288.0,3.875,0.625,0.125,1.375,14.0,15.875,0.625,0.125,1.375,2.0,1120.0,1128.0
19016,2450.0,2.5,0.25,0.25,1.5,16.5,16.5,0.25,0.25,1.5,2.5,1048.0,1360.0
19017,2940.0,1.375,1.125,1.125,1.375,17.0,17.375,0.125,0.125,1.375,3.0,1336.0,1560.0
19018,3046.0,0.625,0.625,0.625,0.625,20.5,19.125,0.125,0.125,1.125,2.5,1048.0,1952.0
19019,2512.0,7.0,0.5,3.0,0.5,13.0,20.0,0.5,0.0,0.5,3.0,888.0,1576.0
19020,2562.0,8.625,0.125,2.625,0.125,13.5,20.125,0.625,0.125,0.625,3.5,872.0,1640.0
19021,2212.0,8.0,0.5,3.5,2.0,12.0,20.5,1.0,0.0,0.5,4.0,776.0,1384.0
19022,2510.0,6.125,1.625,2.125,2.625,14.5,21.125,0.625,0.125,0.625,4.5,1144.0,1312.0
19023,2472.0,6.75,1.25,2.75,2.25,15.0,21.25,0.75,0.25,0.75,5.0,1008.0,1408.0
19024,2210.0,6.625,1.625,2.625,2.625,15.5,21.625,0.625,0.625,0.625,5.5,888.0,1264.0
19025,2180.0,7.75,1.75,2.75,4.75,13.0,22.75,0.75,0.75,0.75,5.0,1056.0,1064.0
19026,2774.0,5.625,3.125,4.125,1.625,16.5,24.125,0.625,0.625,1.125,4.5,1080.0,1632.0
19027,2624.0,7.25,2.25,4.75,4.75,13.0,24.75,0.75,0.25,1.25,5.0,1112.0,1448.0
19028,3690.0,4.875,2.375,4.375,3.875,17.5,25.875,0.375,0.375,0.875,5.5,2024.0,1600.0
19029,3660.0,5.75,2.75,5.25,3.25,17.0,27.25,0.25,0.75,0.75,5.0,1928.0,1664.0
19030,4262.0,0.875,2.375,7.375,3.875,20.5,28.875,0.375,0.375,0.875,4.5,2144.0,2048.0
19031,4536.0,1.75,3.25,5.25,1.75,24.0,30.75,0.25,0.25,0.75,4.0,2560.0,1904.0
19032,4626.0,3.125,1.125,2.625,0.625,29.5,31.625,0.625,0.125,1.125,3.5,2608.0,1944.0
19033,4484.0,4.75,1.25,7.25,0.75,24.0,32.75,0.25,0.25,0.75,4.0,2680.0,1728.0
19034,4534.0,5.625,0.625,4.125,1.125,27.5,33.625,0.625,0.125,1.125,3.5,3096.0,1360.0
19035,5072.0,5.75,1.25,7.25,3.75,22.0,34.75,0.25,0.25,0.75,4.0,2848.0,2144.0
19036,4906.0,8.125,0.125,3.625,1.625,27.5,36.125,0.125,0.625,0.625,3.5,2664.0,2160.0
19037,5460.0,5.75,0.75,10.25,1.25,24.0,36.25,0.25,0.75,0.75,4.0,2936.0,2440.0
19038,5918.0,6.125,1.625,9.625,2.125,23.5,37.625,0.125,1.125,0.625,3.5,3368.0,2464.0
19039,6000.0,7.0,1.0,12.5,1.5,22.0,38.0,0.0,1.5,0.5,4.0,3280.0,2632.0
19040,6082.0,8.125,1.625,10.125,3.625,21.5,39.625,0.125,1.625,0.125,3.5,3000.0,2992.0
19041,5532.0,5.25,4.25,12.25,7.25,17.0,40.25,0.25,2.25,0.25,3.0,2648.0,2792.0
19042,4662.0,6.5,4.25,12.25,8.5,15.5,40.5,0.25,2.25,0.5,3.5,2184.0,2384.0
19043,5768.0,4.75,4.25,12.25,10.75,16.0,40.75,0.25,2.25,0.75,4.0,3504.0,2168.0
19044,6538.0,9.0,1.75,12.75,11.0,14.5,41.5,0.25,2.25,0.5,4.5,3848.0,2592.0
19045,6596.0,6.625,0.875,13.375,13.125,16.0,43.125,0.375,1.875,0.625,4.0,3704.0,2792.0
19046,6654.0,7.0,1.25,12.75,12.5,17.5,44.0,0.25,2.75,0.5,3.5,3512.0,3040.0
19047,5416.0,11.625,1.875,8.375,6.125,24.0,45.125,0.375,1.875,0.625,4.0,2600.0,2712.0
19048,6218.0,9.375,0.875,1.375,6.875,34.5,45.875,0.375,1.875,0.375,4.5,2672.0,3440.0
19049,5412.0,8.625,0.875,1.375,5.125,38.0,47.125,0.375,1.875,0.625,4.0,2216.0,3088.0
19050,6318.0,2.5,1.25,2.25,6.5,42.5,48.5,0.25,1.25,0.5,4.5,3016.0,3192.0
19051,5896.0,3.125,1.375,0.875,4.625,46.0,50.125,0.375,0.875,0.625,4.0,2672.0,3112.0
19052,6130.0,8.5,2.75,3.25,5.0,37.5,52.0,0.25,0.75,0.5,3.5,3144.0,2872.0
19053,6868.0,6.875,2.125,3.625,6.375,39.0,53.875,0.125,0.625,0.375,3.0,3832.0,2920.0
19054,6926.0,8.5,1.25,5.25,5.5,38.5,55.5,0.25,0.25,0.5,2.5,3720.0,3088.0
19055,6592.0,9.875,0.625,6.625,8.875,34.0,57.375,0.125,0.125,0.375,2.0,3352.0,3120.0
19056,6570.0,10.125,2.125,6.125,3.125,39.5,59.125,0.125,0.125,0.125,1.5,3384.0,3064.0
19057,6636.0,6.5,2.5,2.5,3.5,47.0,61.0,0.0,0.0,0.0,1.0,3472.0,3040.0
19058,6636.0,6.5,2.5,2.5,3.5,47.0,61.0,0.0,0.0,0.0,1.0,3472.0,3040.0
19059,6414.0,6.75,2.5,2.5,2.75,48.5,62.25,0.0,0.0,0.25,0.5,3384.0,2904.0
19060,6414.0,6.75,2.5,2.5,2.75,48.5,62.25,0.0,0.0,0.25,0.5,3384.0,2904.0
19061,6208.0,14.5,2.5,2.5,2.5,42.0,64.0,0.0,0.0,0.0,0.0,3104.0,2976.0
19062,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
19063,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
19064,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
19065,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
19066,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
19067,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
19068,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
19069,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
19070,1800.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,936.0,840.0
19071,1642.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,848.0,768.0
19072,2100.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,952.0,1120.0
19073,2278.0,0.5,0.75,0.75,4.5,8.5,11.0,0.25,0.25,1.0,2.5,1360.0,888.0
19074,2416.0,1.625,1.375,0.375,6.625,6.0,12.625,0.375,0.375,0.625,2.0,1280.0,1104.0
19075,3010.0,0.5,0.25,1.75,4.0,10.5,13.0,0.75,0.25,0.5,2.5,1272.0,1704.0
19076,2412.0,4.375,0.125,2.625,4.875,6.0,14.875,0.625,0.125,0.375,2.0,1080.0,1296.0
19077,2942.0,2.25,1.0,1.5,8.75,5.5,15.25,1.0,0.5,0.75,1.5,1520.0,1384.0
19078,2832.0,1.875,2.625,0.625,6.875,8.0,15.875,0.625,0.625,0.875,2.0,1384.0,1408.0
19079,3618.0,2.0,0.75,0.75,13.0,4.5,16.5,0.25,0.25,1.5,2.5,2432.0,1144.0
19080,2812.0,5.75,0.75,0.75,10.75,4.0,18.25,0.25,0.25,1.25,2.0,1440.0,1328.0
19081,3174.0,3.625,0.625,0.625,7.625,10.5,19.125,0.125,0.125,1.125,2.5,1216.0,1912.0
19082,3360.0,1.5,1.5,1.0,11.0,9.0,20.0,0.0,0.5,0.5,3.0,1568.0,1744.0
19083,3242.0,3.625,1.625,1.125,8.125,10.5,21.125,0.125,0.625,0.625,2.5,1752.0,1440.0
19084,3036.0,2.75,3.75,0.25,8.25,11.0,21.25,0.25,0.75,0.75,3.0,1592.0,1392.0
19085,2846.0,3.625,2.125,0.625,9.125,11.5,21.625,0.125,0.625,1.125,3.5,1408.0,1384.0
19086,3544.0,2.25,5.25,0.75,7.75,12.0,22.25,0.25,0.75,0.75,4.0,1568.0,1920.0
19087,3450.0,7.375,2.375,1.875,8.875,8.5,22.375,0.375,0.875,0.875,4.5,1560.0,1832.0
19088,3308.0,2.75,3.25,2.25,9.75,12.0,23.75,0.25,1.25,0.75,4.0,1528.0,1720.0
19089,3694.0,8.375,3.875,2.375,5.875,10.5,24.875,0.375,0.875,0.375,4.5,1488.0,2144.0
19090,3848.0,5.25,6.25,2.25,6.25,12.0,26.25,0.25,1.25,0.25,4.0,1504.0,2280.0
19091,3298.0,8.375,5.875,3.375,5.875,9.5,27.875,0.375,0.875,0.375,3.5,1272.0,1960.0
19092,3852.0,3.25,4.25,2.25,8.25,16.0,28.25,0.25,1.25,0.25,4.0,1896.0,1888.0
19093,3814.0,3.875,3.875,2.875,7.875,16.5,28.375,0.375,1.375,0.375,4.5,1768.0,1976.0
19094,3648.0,3.0,2.5,2.0,8.5,20.0,30.0,0.5,1.0,0.5,4.0,1472.0,2104.0
19095,3954.0,9.375,2.875,1.375,4.875,18.5,30.875,0.375,0.875,0.375,4.5,1984.0,1896.0
19096,3972.0,6.0,2.0,1.0,9.0,20.0,31.5,0.5,1.5,0.5,4.0,2016.0,1880.0
19097,3982.0,10.125,1.125,1.125,9.125,17.5,32.625,0.625,1.625,0.625,3.5,1920.0,1984.0
19098,3992.0,10.0,1.5,1.5,5.0,22.0,33.5,1.0,1.0,0.5,4.0,1848.0,2064.0
19099,3378.0,10.125,3.125,1.125,4.125,22.5,34.625,0.625,0.625,0.625,4.5,1704.0,1592.0
19100,4308.0,5.5,3.5,2.0,5.0,26.0,36.0,1.0,0.5,0.5,4.0,2560.0,1664.0
19101,4126.0,5.875,2.375,2.875,4.375,27.5,37.375,0.875,0.375,0.875,3.5,2560.0,1480.0
19102,4160.0,5.5,2.5,1.0,4.0,31.0,39.0,1.0,0.5,0.5,3.0,2512.0,1560.0
19103,4266.0,6.375,2.375,0.875,4.875,30.5,40.875,0.875,0.375,0.375,2.5,2648.0,1528.0
19104,5300.0,8.25,2.75,5.25,6.75,23.0,41.25,0.75,0.25,0.75,3.0,3080.0,2128.0
19105,4686.0,8.875,0.875,4.375,4.375,28.5,41.875,0.875,0.375,1.375,2.5,2232.0,2360.0
19106,4472.0,7.75,0.75,4.75,3.75,31.0,42.75,0.75,0.75,0.75,3.0,2168.0,2208.0
19107,4682.0,9.0,1.75,4.75,4.0,29.5,43.0,0.75,0.75,1.0,3.5,2000.0,2584.0
19108,4812.0,7.625,4.375,5.875,5.125,27.0,44.125,0.875,1.375,0.625,3.0,2024.0,2688.0
19109,5470.0,13.375,2.375,5.875,3.875,25.5,44.875,0.875,1.375,0.375,3.5,2432.0,2936.0
19110,6120.0,8.625,2.375,5.875,9.125,26.0,45.125,0.875,1.375,0.625,4.0,3136.0,2880.0
19111,6434.0,9.5,2.25,6.75,9.0,25.5,46.5,1.25,0.75,1.0,3.5,2976.0,3352.0
19112,6524.0,9.375,1.125,6.625,9.875,27.0,48.375,1.125,0.625,0.875,3.0,3128.0,3288.0
19113,6326.0,8.0,2.75,16.75,9.0,18.5,50.0,0.75,0.75,1.0,2.5,2880.0,3336.0
19114,6080.0,3.375,5.125,19.125,8.375,20.0,51.875,0.625,0.625,0.875,2.0,2712.0,3256.0
19115,6018.0,7.625,2.125,22.125,11.625,13.5,53.125,0.625,0.625,1.125,1.5,2576.0,3328.0
19116,5444.0,10.25,0.75,11.75,9.25,26.0,54.75,0.25,0.25,0.75,2.0,2536.0,2792.0
19117,4974.0,12.5,0.25,9.25,7.5,29.5,56.5,0.25,0.25,0.5,1.5,2168.0,2688.0
19118,5840.0,11.25,0.25,9.25,14.25,25.0,57.25,0.25,0.25,1.25,1.0,2904.0,2816.0
19119,5434.0,11.625,0.625,8.625,11.625,28.5,59.125,0.125,0.125,1.125,0.5,2424.0,2888.0
19120,4876.0,20.5,1.5,3.5,10.5,26.0,61.0,0.0,0.0,1.0,0.0,2384.0,2368.0
19121,5470.0,20.75,1.5,3.5,12.75,24.5,62.25,0.0,0.0,0.25,0.5,2936.0,2408.0
19122,5470.0,20.75,1.5,3.5,12.75,24.5,62.25,0.0,0.0,0.25,0.5,2936.0,2408.0
19123,4704.0,9.5,0.5,8.5,13.5,32.0,64.0,0.0,0.0,0.0,0.0,2688.0,1888.0
19124,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
19125,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
19126,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
19127,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
19128,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
19129,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
19130,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
19131,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
19132,1800.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,936.0,840.0
19133,1642.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,848.0,768.0
19134,2100.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,952.0,1120.0
19135,2278.0,0.5,0.75,0.75,4.5,8.5,11.0,0.25,0.25,1.0,2.5,1360.0,888.0
19136,2416.0,1.625,1.375,0.375,6.625,6.0,12.625,0.375,0.375,0.625,2.0,1280.0,1104.0
19137,2122.0,1.75,1.5,0.5,6.75,6.5,12.75,0.5,0.5,0.75,2.5,1064.0,1024.0
19138,1732.0,5.125,0.875,0.875,7.125,4.0,14.625,0.375,0.375,0.625,2.0,792.0,904.0
19139,2470.0,2.0,0.75,0.75,12.0,3.5,15.0,0.75,0.75,1.0,1.5,1472.0,960.0
19140,2904.0,2.375,1.125,1.125,8.375,7.0,15.375,1.125,1.125,1.375,1.0,1368.0,1496.0
19141,2866.0,3.25,2.0,2.0,9.25,4.5,15.75,1.5,1.5,1.75,0.5,1408.0,1416.0
19142,3116.0,4.375,2.125,2.125,6.375,7.0,16.375,1.125,1.125,2.375,1.0,1256.0,1816.0
19143,3214.0,3.5,2.25,2.25,9.5,5.5,17.0,0.75,0.75,3.0,1.5,1680.0,1488.0
19144,2904.0,4.875,2.625,2.625,6.875,7.0,17.875,0.625,0.625,3.875,1.0,1608.0,1248.0
19145,3258.0,3.5,2.25,4.25,5.5,9.5,19.0,0.75,0.75,3.0,1.5,1600.0,1608.0
19146,3300.0,4.375,2.125,3.625,7.875,8.0,19.875,0.625,1.125,2.375,2.0,1696.0,1552.0
19147,4150.0,2.5,2.25,4.25,14.5,3.5,21.0,0.75,0.75,3.0,1.5,2632.0,1464.0
19148,2976.0,6.25,2.25,4.25,12.25,3.0,22.75,0.75,0.75,2.75,1.0,1480.0,1440.0
19149,3330.0,2.625,1.625,5.625,12.625,6.5,24.125,1.125,1.125,2.125,0.5,1520.0,1752.0
19150,3532.0,1.5,1.5,5.5,17.5,4.0,25.5,1.5,1.5,1.5,0.0,1840.0,1632.0
19151,3334.0,3.625,1.625,2.625,16.625,6.5,26.125,2.125,1.125,1.125,0.5,1616.0,1656.0
19152,3992.0,4.75,3.75,2.75,7.75,13.0,26.25,2.25,1.25,1.25,1.0,1536.0,2392.0
19153,3626.0,4.375,3.375,3.375,4.375,17.5,27.875,1.875,0.875,0.875,1.5,1632.0,1928.0
19154,4348.0,7.0,3.0,2.0,10.0,12.0,29.5,1.5,0.5,0.5,2.0,2080.0,2200.0
19155,4110.0,5.375,1.375,4.875,4.875,18.5,29.875,1.875,0.375,0.375,2.5,1808.0,2232.0
19156,3832.0,6.25,2.75,5.75,6.25,15.0,30.75,1.25,0.25,0.75,3.0,1616.0,2144.0
19157,3298.0,10.875,2.375,1.875,6.375,15.5,31.375,0.875,0.375,0.875,3.5,1480.0,1744.0
19158,2500.0,11.25,1.75,2.25,3.75,19.0,33.25,0.75,0.25,0.75,3.0,1080.0,1344.0
19159,4094.0,13.875,1.875,0.875,3.875,18.5,34.375,0.375,0.375,1.375,2.5,1648.0,2368.0
19160,4392.0,10.25,2.25,1.75,3.75,22.0,35.25,0.25,0.75,1.75,2.0,2200.0,2112.0
19161,3858.0,20.125,1.125,1.625,2.625,15.5,36.625,0.625,1.125,1.125,1.5,1808.0,1968.0
19162,3932.0,17.5,0.5,1.0,6.0,17.0,38.5,0.5,1.0,1.0,1.0,1640.0,2208.0
19163,3750.0,21.125,1.125,4.125,4.125,12.5,39.625,0.625,0.625,1.625,0.5,1496.0,2168.0
19164,4016.0,17.5,2.0,4.0,5.5,15.0,41.0,0.5,0.5,1.0,1.0,1696.0,2232.0
19165,3466.0,24.125,1.625,1.625,8.125,9.5,42.625,0.125,0.125,0.625,1.5,1528.0,1848.0
19166,3956.0,17.25,0.75,3.75,8.25,16.0,42.75,0.25,0.25,0.75,2.0,1800.0,2064.0
19167,4054.0,20.0,1.25,4.25,7.0,14.5,43.0,0.25,0.25,1.0,2.5,1632.0,2328.0
19168,4080.0,17.25,1.25,4.25,8.25,17.0,43.25,0.25,0.25,1.25,3.0,1680.0,2304.0
19169,4186.0,17.125,1.625,4.625,8.125,17.5,43.625,0.125,0.125,1.625,3.5,1504.0,2584.0
19170,5948.0,11.75,0.75,5.75,4.75,27.0,45.25,0.25,0.25,1.25,3.0,2024.0,3824.0
19171,5622.0,15.0,1.25,4.25,6.0,24.5,46.0,0.25,0.25,2.0,2.5,1960.0,3560.0
19172,6200.0,14.75,1.25,4.25,9.75,22.0,46.75,0.25,0.25,2.75,2.0,2640.0,3456.0
